 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2021/11/16,00:10,0,0,0,0,1.304,0,1.292,0,338.1,0,7.321,0,3.156,0,0.757,0,0,0,28.42,0,27.74,0,28.15,0,82.7,0,81.6,0,81.8,0,21.21,0,0,0,8.43,0,216.6,0,216.4,0,208.5,0,-101.2,0,268.5,0,-9999,M,28.29,0,27.15,0,27.81,0,28.77,0,27.63,0,28.35,0,0.9882,0,0.1602,0,0.5382,0,12.75,0,12.72,0,12.74,0,26.32,0,505,0
2021/11/16,00:20,0,0,0,0,2.52,0,2.493,0,345.4,0,8.34,0,4.779,0,0.627,0,1.228,0,28.72,0,27.68,0,28.29,0,83.4,0,80.6,0,81.9,0,21.2,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.3,0,255.7,0,-9999,M,28.88,0,27.68,0,28.41,0,29.66,0,28.36,0,29.13,0,1.242,0,0.2556,0,0.7146,0,12.75,0,12.71,0,12.74,0,26.11,0,505,0
2021/11/16,00:30,0,0,0,0,1.235,0,1.22,0,344.5,0,8.6,0,3.332,0,0.81,0,0,0,28.6,0,27.38,0,28.01,0,82.3,0,80.1,0,81,0,21.2,0,0,0,8.43,0,216.6,0,216.4,0,208.4,0,-101.2,0,230.3,0,-9999,M,28.38,0,26.83,0,27.47,0,29.47,0,27.19,0,27.89,0,1.307,0,0,0,0.4194,0,12.75,0,12.71,0,12.74,0,25.97,0,505,0
2021/11/16,00:40,0,0,0,0,1.903,0,1.881,0,342.5,0,8.72,0,4.077,0,0.745,0,0.658,0,27.62,0,27.19,0,27.41,0,83.9,0,82.3,0,83.2,0,21.2,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-101.2,0,237.4,0,-9999,M,27.76,0,26.83,0,27.27,0,29.24,0,27.38,0,28.15,0,1.849,0,0.1602,0,0.882,0,12.74,0,12.71,0,12.74,0,25.82,0,505,0
2021/11/16,00:50,0,0,0,0,2.196,0,2.176,0,340.5,0,7.667,0,4.603,0,0.905,0,0.789,0,27.68,0,26.95,0,27.26,0,84,0,83.1,0,83.5,0,21.2,0,0,0,8.43,0,216.6,0,216.4,0,208.4,0,-101.2,0,226,0,-9999,M,27.28,0,26.63,0,27,0,28.84,0,27.06,0,27.73,0,1.786,0,0.0954,0,0.738,0,12.74,0,12.71,0,12.73,0,25.65,0,505,0
2021/11/16,01:00,0,0,0,0,0.966,0,0.958,0,341.9,0,6.046,0,2.937,0,0.932,0,0,0,27.38,0,26.95,0,27.1,0,84.2,0,83.7,0,83.9,0,21.19,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.2,0,244.3,0,-9999,M,27.52,0,26.61,0,26.98,0,28.64,0,27.02,0,27.82,0,1.723,0,0.1278,0,0.8316,0,12.74,0,12.71,0,12.73,0,25.49,0,505,0
2021/11/16,01:10,0,0,0,0,0.597,0,0.59,0,341.3,0,6.654,0,1.885,0,0.682,0,0,0,27.87,0,27.13,0,27.55,0,84,0,82.5,0,83.3,0,21.19,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.2,0,212.8,0,-9999,M,28.21,0,27.06,0,27.54,0,29.64,0,28.2,0,28.74,0,1.723,0,0.6696,0,1.202,0,12.74,0,12.7,0,12.73,0,25.35,0,505,0
2021/11/16,01:20,0,0,0,0,0.759,0,0.746,0,348.7,0,8.92,0,1.929,0,0.595,0,0,0,28.54,0,27.62,0,28.06,0,82.7,0,81.1,0,81.6,0,21.19,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.3,0,215.1,0,-9999,M,29.02,0,27.62,0,28.14,0,30.68,0,28.32,0,29.2,0,2.419,0,0.2556,0,1.066,0,12.73,0,12.7,0,12.73,0,25.29,0,505,0
2021/11/16,01:30,0,0,0,0,0.229,0,0.207,0,310.1,0,15.8,0,1.447,0,0.353,0,0,0,28.54,0,27.99,0,28.29,0,81.4,0,79.8,0,80.3,0,21.19,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.3,0,214.1,0,-9999,M,28.64,0,27.49,0,28.05,0,30.17,0,28.61,0,29.21,0,2.039,0,0.5094,0,1.157,0,12.73,0,12.69,0,12.72,0,25.3,0,505,0
2021/11/16,01:40,0,0,0,0,0.861,0,0.786,0,341.9,0,20.51,0,3.2,0,0.785,0,0,0,28.42,0,27.93,0,28.21,0,81.2,0,79.7,0,80.3,0,21.18,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-101.3,0,206.7,0,-9999,M,28.42,0,27.4,0,27.94,0,31.81,0,28.46,0,29.87,0,3.755,0,0.765,0,1.926,0,12.72,0,12.7,0,12.72,0,25.33,0,505,0
2021/11/16,01:50,0,0,0,0,0.239,0,0.239,0,29.76,0,0.386,0,1.271,0,0.383,0,0,0,28.6,0,27.93,0,28.3,0,81.3,0,79.7,0,80.5,0,21.18,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.3,0,209,0,-9999,M,28.97,0,27.44,0,28.05,0,31.38,0,28.56,0,29.74,0,3.31,0,0.8928,0,1.685,0,12.72,0,12.69,0,12.72,0,25.37,0,505,0
2021/11/16,02:00,0,0,0,0,0.53,0,0.499,0,71.06,0,14.85,0,3.42,0,0.778,0,0,0,30.14,0,28.24,0,29.27,0,81.4,0,76.12,0,78.68,0,21.18,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.4,0,205.2,0,-9999,M,31.3,0,28.11,0,29.2,0,33.14,0,29.56,0,31.27,0,3.019,0,0.9558,0,2.061,0,12.72,0,12.69,0,12.72,0,25.4,0,505,0
2021/11/16,02:10,0,0,0,0,0.808,0,0.798,0,89.1,0,6.156,0,3.595,0,1.135,0,0,0,29.46,0,28.85,0,29.19,0,77.93,0,76.6,0,77.21,0,21.17,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.4,0,210.1,0,-9999,M,29.99,0,27.9,0,28.82,0,31.83,0,28.67,0,30.4,0,2.261,0,0.6696,0,1.577,0,12.72,0,12.69,0,12.71,0,25.54,0,505,0
2021/11/16,02:20,0,0,0,0,1.222,0,1.22,0,0.402,0,2.42,0,3.77,0,1.047,0,0,0,28.85,0,27.99,0,28.32,0,79.73,0,77.18,0,78.83,0,21.17,0,0,0,8.43,0,216.6,0,216.3,0,208.5,0,-101.3,0,204.1,0,-9999,M,28.22,0,27.26,0,27.84,0,29.73,0,28,0,28.86,0,1.976,0,0.414,0,1.019,0,12.71,0,12.69,0,12.71,0,25.65,0,505,0
2021/11/16,02:30,0,0,0,0,1.553,0,1.551,0,357.9,0,2.585,0,3.42,0,0.762,0,0,0,28.18,0,27.32,0,27.68,0,81.4,0,79.53,0,80.4,0,21.17,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-101.1,0,210.1,0,-9999,M,27.85,0,26.88,0,27.26,0,29.71,0,27.71,0,28.64,0,2.455,0,0.5418,0,1.382,0,12.71,0,12.68,0,12.71,0,25.62,0,505,0
2021/11/16,02:40,0,0,0,0,0.814,0,0.804,0,355.3,0,7.934,0,2.017,0,0.604,0,0,0,27.62,0,27.26,0,27.42,0,81.9,0,81,0,81.3,0,21.17,0,0,0,8.43,0,216.5,0,216.3,0,208.4,0,-101.1,0,207.6,0,-9999,M,27.81,0,26.86,0,27.2,0,28.57,0,27.6,0,28.02,0,1.309,0,0.3834,0,0.8226,0,12.71,0,12.68,0,12.7,0,25.42,0,505,0
2021/11/16,02:50,0,0,0,0,1.231,0,1.191,0,345.8,0,11.83,0,4.165,0,1.261,0,0,0,27.93,0,26.83,0,27.42,0,81.5,0,79.43,0,80.7,0,21.17,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-100.9,0,204,0,-9999,M,28.25,0,26.06,0,27.06,0,29.17,0,27.1,0,28.07,0,1.661,0,0.4788,0,1.012,0,12.7,0,12.68,0,12.7,0,25.17,0,505,0
2021/11/16,03:00,0,0,0,0,1.245,0,1.221,0,344.2,0,9.6,0,3.683,0,1.077,0,0,0,27.5,0,26.7,0,27.12,0,81.9,0,80.2,0,81.3,0,21.16,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-100.9,0,211,0,-9999,M,27.82,0,25.95,0,26.9,0,29.66,0,26.71,0,28,0,2.135,0,0.288,0,1.105,0,12.7,0,12.67,0,12.7,0,24.93,0,505,0
2021/11/16,03:10,0,0,0,0,1.012,0,0.995,0,351.6,0,8.35,0,4.34,0,1.129,0,0,0,27.19,0,26.7,0,26.99,0,81.9,0,80.9,0,81.4,0,21.16,0,0,0,8.43,0,216.6,0,216.4,0,208.4,0,-100.8,0,206.7,0,-9999,M,27.33,0,26.17,0,26.83,0,29.13,0,27.21,0,27.98,0,2.074,0,0.5112,0,1.15,0,12.7,0,12.67,0,12.69,0,24.74,0,505,0
2021/11/16,03:20,0,0,0,0,0.907,0,0.882,0,355.4,0,11.25,0,3.507,0,0.921,0,0,0,27.19,0,26.58,0,26.83,0,82.8,0,80.8,0,81.8,0,21.16,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-101.1,0,226.9,0,-9999,M,27.55,0,26.07,0,26.69,0,28.89,0,26.88,0,27.8,0,1.885,0,0.288,0,1.116,0,12.7,0,12.66,0,12.69,0,24.58,0,505,0
2021/11/16,03:30,0,0,0,0,0.924,0,0.91,0,350.8,0,8.99,0,2.543,0,0.694,0,0,0,27.26,0,26.7,0,26.97,0,82,0,80.9,0,81.4,0,21.15,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-101.1,0,219.2,0,-9999,M,27.61,0,26.18,0,26.71,0,29.39,0,27,0,27.82,0,2.711,0,0.288,0,1.103,0,12.69,0,12.66,0,12.68,0,24.48,0,505,0
2021/11/16,03:40,0,0,0,0,1.198,0,1.185,0,346.4,0,6.331,0,3.683,0,1.259,0,0,0,27.13,0,26.52,0,26.81,0,82.7,0,81.2,0,81.9,0,21.15,0,0,0,8.43,0,216.6,0,216.4,0,208.4,0,-101.1,0,237.5,0,-9999,M,27.22,0,26.03,0,26.63,0,29.9,0,26.77,0,27.94,0,2.871,0,0.3834,0,1.307,0,12.69,0,12.66,0,12.68,0,24.46,0,505,0
2021/11/16,03:50,0,0,0,0,0.651,0,0.566,0,355.5,0,19.26,0,4.121,0,0.953,0,0,0,27.62,0,26.76,0,27.26,0,82.7,0,80.1,0,81.2,0,21.15,0,0,0,8.43,0,216.6,0,216.3,0,208.4,0,-101.2,0,252,0,-9999,M,28.37,0,26.55,0,27.28,0,30.35,0,27.48,0,28.69,0,2.646,0,0.4788,0,1.415,0,12.68,0,12.65,0,12.68,0,24.47,0,505,0
2021/11/16,04:00,0,0,0,0,0.654,0,0.542,0,308.8,0,22.9,0,3.683,0,0.913,0,0,0,27.87,0,27.32,0,27.6,0,81.2,0,79.73,0,80.3,0,21.14,0,0,0,8.43,0,216.6,0,216.4,0,208.4,0,-101.3,0,218.9,0,-9999,M,28.19,0,26.82,0,27.43,0,30.95,0,27.84,0,29.15,0,2.93,0,0.8622,0,1.728,0,12.68,0,12.65,0,12.67,0,24.52,0,505,0
2021/11/16,04:10,0,0,0,0,0.494,0,0.262,0,351.3,0,36.55,0,2.411,0,0.74,0,0,0,28.42,0,27.74,0,28.1,0,80.6,0,78.44,0,79.57,0,21.14,0,0,0,8.43,0,216.6,0,216.4,0,208.5,0,-101.2,0,212.2,0,-9999,M,28.75,0,27.31,0,28.03,0,33.01,0,28.97,0,30.52,0,4.579,0,1.276,0,2.479,0,12.67,0,12.64,0,12.67,0,24.62,0,505,0
2021/11/16,04:20,0,0,0,0,1.138,0,0.495,0,111.2,0,47.82,0,5.217,0,1.492,0,0,0,29.58,0,28.3,0,29.08,0,78.61,0,74.69,0,76.18,0,21.14,0,0,0,8.43,0,216.7,0,216.3,0,208.5,0,-101.1,0,217.4,0,-9999,M,30.39,0,27.92,0,28.99,0,33.28,0,29.19,0,30.79,0,3.145,0,0.9558,0,1.805,0,12.67,0,12.64,0,12.66,0,24.73,0,505,0
2021/11/16,04:30,0,0,0,0,1.622,0,0.078,0,64.97,0,68.43,0,5.085,0,1.586,0,0,0,29.71,0,28.54,0,28.84,0,76.6,0,75.07,0,75.87,0,21.14,0,0,0,8.43,0,216.7,0,216.3,0,208.5,0,-101.4,0,230.4,0,-9999,M,30.8,0,27.65,0,28.75,0,32.14,0,28.85,0,30.44,0,3.98,0,0.7002,0,1.692,0,12.66,0,12.63,0,12.66,0,24.87,0,505,0
2021/11/16,04:40,0,0,0,0,1.934,0,1.2,0,119,0,44.87,0,5.831,0,1.686,0,0,0,30.32,0,29.16,0,29.74,0,75.54,0,72.1,0,73.76,0,21.14,0,0,0,8.43,0,216.7,0,216.4,0,208.5,0,-101.4,0,242,0,-9999,M,31.45,0,28.09,0,29.72,0,32.91,0,29.78,0,31.34,0,2.446,0,1.051,0,1.613,0,12.66,0,12.63,0,12.65,0,25.02,0,505,0
2021/11/16,04:50,0,0,0,0,2.788,0,2.03,0,133,0,40.45,0,7.497,0,1.886,0,0,0,31.73,0,30.32,0,31.14,0,72,0,67.71,0,69.22,0,21.14,0,0,0,8.43,0,216.7,0,216.3,0,208.5,0,-101.5,0,253.6,0,-9999,M,32.27,0,29.68,0,30.94,0,33.06,0,30.64,0,31.75,0,1.559,0,-0.06299,0,0.8082,0,12.66,0,12.62,0,12.65,0,25.28,0,505,0
2021/11/16,05:00,0,0,0,0,2.32,0,2.246,0,120.6,0,13.4,0,6.839,0,1.686,0,0,0,31.12,0,30.38,0,30.68,0,70.71,0,69.14,0,69.94,0,21.14,0,0,0,8.43,0,216.8,0,216.3,0,208.6,0,-101.7,0,231.4,0,-9999,M,31.77,0,29.96,0,30.64,0,32.87,0,30.75,0,31.87,0,2.097,0,0.4446,0,1.226,0,12.65,0,12.62,0,12.64,0,25.7,0,505,0
2021/11/16,05:10,0,0,0,0,1.454,0,1.235,0,95.7,0,24.68,0,4.691,0,1.575,0,0,0,31.73,0,30.26,0,31.02,0,70.57,0,67.68,0,68.75,0,21.14,0,0,0,8.43,0,216.8,0,216.3,0,208.6,0,-101.4,0,216.1,0,-9999,M,31.83,0,29.11,0,30.46,0,32.88,0,30.51,0,31.78,0,2.065,0,0.5724,0,1.327,0,12.65,0,12.61,0,12.64,0,26.07,0,505,0
2021/11/16,05:20,0,0,0,0,2.229,0,0.413,0,108.4,0,68.71,0,7.716,0,1.92,0,0,0,31.54,0,30.14,0,30.68,0,70.5,0,67.54,0,69.4,0,21.13,0,0,0,8.43,0,216.8,0,216.3,0,208.6,0,-101.5,0,245.6,0,-9999,M,32.93,0,29.49,0,30.51,0,37.27,0,30.28,0,31.81,0,4.336,0,0,0,1.309,0,12.64,0,12.61,0,12.63,0,26.38,0,505,0
2021/11/16,05:30,0,0,0,0,2.135,0,0.855,0,144.6,0,57.54,0,7.584,0,1.942,0,0,0,30.87,0,30.14,0,30.6,0,70.54,0,68.8,0,69.55,0,21.13,0,0,0,8.43,0,216.8,0,216.3,0,208.6,0,-101.4,0,213.2,0,-9999,M,31.29,0,28.98,0,30.24,0,33.19,0,30.1,0,31.8,0,2.7,0,0.4446,0,1.561,0,12.64,0,12.6,0,12.63,0,26.66,0,505,0
2021/11/16,05:40,0,0,0,0,2.414,0,1.571,0,139.5,0,44.99,0,7.19,0,1.68,0,0,0,31.48,0,30.26,0,30.66,0,70.16,0,66.55,0,68.97,0,21.13,0,0,0,8.43,0,216.7,0,216.3,0,208.9,0,-101.5,0,217.7,0,-9999,M,32.36,0,29.85,0,30.66,0,32.96,0,30.55,0,31.9,0,2.318,0,0.2538,0,1.244,0,12.63,0,12.6,0,12.62,0,26.9,0,505,0
2021/11/16,05:50,0,0,0,0,2.096,0,0.525,0,156.1,0,68.96,0,7.102,0,1.555,0,0,0,32.28,0,31.18,0,31.76,0,66.65,0,63.72,0,65.07,0,21.13,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-101.7,0,212.4,0,-9999,M,32.86,0,30.7,0,31.67,0,37.6,0,31.51,0,33.02,0,5.063,0,0,0,1.355,0,12.62,0,12.59,0,12.62,0,27.09,0,505,0
2021/11/16,06:00,0,0,0,0,2.445,0,0.313,0,286.1,0,74.37,0,6.269,0,1.396,0,0,0,32.95,0,31.48,0,32.22,0,64.74,0,60.18,0,62.51,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-101.7,0,217.1,0,-9999,M,34.84,0,30.95,0,32.18,0,38.92,0,32.42,0,34.82,0,7.501,0,0.4446,0,2.633,0,12.62,0,12.59,0,12.61,0,27.36,0,505,0
2021/11/16,06:10,0,0,0,0,2.728,0,1.169,0,146.4,0,60.19,0,6.971,0,1.429,0,0,0,34.55,0,32.4,0,33.73,0,61.41,0,55.65,0,57.68,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-102.1,0,209.3,0,-9999,M,35.83,0,32.18,0,33.76,0,37.36,0,32.94,0,34.92,0,3.008,0,0.3168,0,1.165,0,12.61,0,12.58,0,12.61,0,27.69,0,505,0
2021/11/16,06:20,0,0,0,0,2.619,0,1.397,0,285.7,0,51.01,0,11.18,0,2.354,0,0,0,36.81,0,33.44,0,35.81,0,58.37,0,44.51,0,49.9,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-102.9,0,213.4,0,-9999,M,39.73,0,32.91,0,36.46,0,40.93,0,34.24,0,38.2,0,4.201,0,0.3798,0,1.744,0,12.61,0,12.57,0,12.6,0,28.16,0,505,0
2021/11/16,06:30,0,0,0,0,2.997,0,2.581,0,321.2,0,29.41,0,8.11,0,1.759,0,0,0,38.22,0,36.75,0,37.33,0,46.66,0,42.57,0,45.22,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-103.2,0,216.5,0,-9999,M,39.35,0,35.57,0,37.39,0,40.96,0,37.59,0,39.6,0,3.789,0,1.165,0,2.205,0,12.6,0,12.57,0,12.6,0,28.74,0,505,0
2021/11/16,06:40,0,0,0,0,2.83,0,1.343,0,322.6,0,57.23,0,8.11,0,1.727,0,0,0,40.3,0,38.28,0,39.15,0,43.15,0,36.74,0,40.08,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-103.8,0,213.6,0,-9999,M,40.89,0,36.88,0,38.87,0,41.58,0,38.2,0,40.12,0,3.308,0,0.126,0,1.247,0,12.6,0,12.57,0,12.59,0,29.43,0,505,0
2021/11/16,06:50,0,0,0,0,2.844,0,2.032,0,344,0,41.62,0,9.21,0,2.178,0,0,0,38.82,0,36.74,0,37.75,0,46.24,0,40.52,0,43.57,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-103.7,0,203.7,0,-9999,M,39.7,0,35.17,0,37.33,0,40.71,0,36.74,0,38.75,0,3.787,0,0.189,0,1.417,0,12.59,0,12.57,0,12.59,0,30.24,0,505,0
2021/11/16,07:00,0.258,0,0.08601,0,4.54,0,4.073,0,0.572,0,25.98,0,12.54,0,2.242,0,0.701,0,40.17,0,38.64,0,39.55,0,41.51,0,36.27,0,38.46,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-104.1,0,205.7,0,-9999,M,40.79,0,37.99,0,39.54,0,41.24,0,39.34,0,40.56,0,2.205,0,0.252,0,1.026,0,12.59,0,12.57,0,12.59,0,30.95,0,505,0
2021/11/16,07:10,0.6881,0,0.258,0,4.202,0,3.545,0,350.1,0,32.04,0,11.57,0,2.709,0,0.482,0,40.17,0,39.25,0,39.81,0,40.04,0,35.38,0,37.46,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-104.4,0,207,0,-9999,M,40.64,0,37.97,0,39.61,0,41.11,0,39.35,0,40.39,0,1.827,0,0.126,0,0.783,0,12.59,0,12.56,0,12.59,0,31.76,0,505,0
2021/11/16,07:20,1.548,0,0.258,0,6.314,0,5.679,0,348.9,0,25.7,0,12.36,0,2.028,0,2.455,0,40.78,0,40.05,0,40.38,0,38.61,0,33.92,0,35.58,0,21.12,0,0,0,8.43,0,216.7,0,216.2,0,209,0,-104.4,0,210.3,0,-9999,M,41.01,0,38.7,0,40.21,0,41.3,0,39.83,0,40.77,0,1.134,0,0.0306,0,0.5598,0,12.59,0,12.56,0,12.58,0,32.59,0,505,0
2021/11/16,07:30,2.408,0,0.258,0,5.773,0,5.259,0,352.2,0,24.18,0,12.85,0,2.624,0,1.754,0,40.84,0,40.17,0,40.51,0,36.98,0,33.33,0,34.83,0,21.11,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-104.7,0,210.9,0,-9999,M,41.16,0,39.26,0,40.25,0,41.51,0,39.95,0,40.79,0,1.449,0,0,0,0.5328,0,12.59,0,12.56,0,12.58,0,33.52,0,505,0
2021/11/16,07:40,3.871,0,0.6021,0,5.583,0,5.089,0,350.6,0,24.09,0,13.2,0,2.813,0,1.403,0,41.08,0,40.29,0,40.76,0,36.64,0,33.13,0,34.09,0,21.12,0,0,0,8.43,0,216.6,0,216.2,0,209,0,-81.79,0,205.5,0,-9999,M,41.09,0,39.14,0,40.48,0,41.59,0,40.32,0,41.09,0,1.543,0,0.063,0,0.6156,0,12.68,0,12.58,0,12.62,0,34.4,0,505,0
2021/11/16,07:50,7.139,0,1.72,0,5.665,0,4.765,0,3.064,0,32.29,0,10.61,0,1.816,0,1.797,0,41.14,0,40.65,0,40.93,0,35.61,0,32.89,0,33.74,0,21.11,0,0,0,8.43,0,216.7,0,216.2,0,209,0,-81.29,0,210.1,0,-9999,M,41.4,0,39.81,0,40.62,0,41.71,0,40.51,0,41.14,0,1.008,0,0,0,0.5148,0,13.21,0,12.68,0,12.83,0,35.25,0,505,0
2021/11/16,08:00,10.41,0,0.8601,0,5.262,0,4.97,0,349.7,0,19.07,0,10.13,0,1.712,0,1.666,0,41.76,0,41.02,0,41.42,0,34.01,0,32.11,0,32.93,0,21.12,0,0,0,8.43,0,216.7,0,216.2,0,209,0,-79.31,0,211.7,0,-9999,M,41.57,0,40.47,0,41.08,0,41.86,0,41.12,0,41.5,0,0.8496,0,-0.06299,0,0.4248,0,14.15,0,13.22,0,13.77,0,36.12,0,505,0
2021/11/16,08:10,10.24,0,0.7741,0,5.743,0,5.43,0,352.4,0,18.89,0,12.8,0,2.365,0,0.789,0,41.76,0,41.33,0,41.55,0,34.08,0,32.01,0,32.73,0,21.12,0,0,0,8.43,0,216.7,0,216.3,0,209,0,-105.5,0,218.8,0,-9999,M,41.54,0,40.61,0,41.16,0,41.89,0,41.17,0,41.55,0,0.8496,0,-0.03059,0,0.3924,0,14.38,0,14.05,0,14.11,0,37.01,0,505,0
2021/11/16,08:20,14.97,0,0.9461,0,6.214,0,5.786,0,348.9,0,21.24,0,13.2,0,2.41,0,0.219,0,42.43,0,41.45,0,41.99,0,33.44,0,30.68,0,31.88,0,21.11,0,0,0,8.43,0,216.7,0,216.2,0,209,0,-80.19,0,215.7,0,-9999,M,42.61,0,40.74,0,41.7,0,44.1,0,40.06,0,41.95,0,1.976,0,-1.822,0,0.2484,0,14.75,0,14.39,0,14.7,0,37.97,0,505,0
2021/11/16,08:30,17.63,0,1.892,0,6.083,0,5.492,0,357.1,0,25.24,0,13.59,0,2.847,0,1.271,0,42.68,0,42.25,0,42.43,0,32.92,0,30.13,0,31.31,0,21.11,0,0,0,8.43,0,216.7,0,216.2,0,209,0,-105.9,0,208.7,0,-9999,M,42.61,0,40.85,0,41.96,0,44.68,0,39.73,0,42.23,0,2.824,0,-2.326,0,0.2682,0,14.76,0,14.63,0,14.7,0,39.04,0,505,0
2021/11/16,08:40,20.3,0,1.118,0,5.683,0,5.133,0,356,0,25.2,0,11.71,0,2.342,0,1.403,0,43.23,0,42.49,0,42.92,0,32.01,0,29.55,0,30.61,0,21.1,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-81.09,0,210.7,0,-9999,M,43.26,0,41.47,0,42.4,0,45.28,0,39.71,0,42.48,0,2.729,0,-2.766,0,0.0828,0,14.73,0,14.6,0,14.66,0,40.15,0,505,0
2021/11/16,08:50,21.67,0,1.376,0,8.45,0,7.694,0,353,0,24.24,0,14.42,0,2.535,0,2.499,0,43.17,0,42.86,0,42.99,0,32.07,0,29.18,0,30.36,0,21.1,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-81.69,0,211.8,0,-9999,M,43.55,0,41.72,0,42.59,0,45.77,0,39.79,0,42.72,0,3.199,0,-3.111,0,0.1296,0,14.71,0,14.6,0,14.64,0,41.14,0,505,0
2021/11/16,09:00,25.55,0,1.806,0,7.097,0,6.485,0,353.9,0,23.8,0,13.33,0,2.471,0,2.148,0,43.78,0,42.98,0,43.32,0,31.02,0,28.43,0,29.68,0,21.1,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-81.59,0,202.6,0,-9999,M,44.59,0,41.76,0,42.96,0,46.32,0,39.64,0,43.03,0,3.289,0,-3.424,0,0.072,0,14.71,0,14.57,0,14.61,0,42.14,0,505,0
2021/11/16,09:10,27.27,0,1.376,0,7.825,0,7.408,0,351.3,0,18.71,0,15.17,0,2.338,0,2.718,0,44.09,0,43.47,0,43.78,0,30.06,0,27.68,0,28.74,0,21.1,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-81.49,0,205,0,-9999,M,44.6,0,42.44,0,43.27,0,46.29,0,39.9,0,43.22,0,3.227,0,-3.205,0,-0.04319,0,14.68,0,14.54,0,14.59,0,43.26,0,505,0
2021/11/16,09:20,29.85,0,1.204,0,6.674,0,5.652,0,8.35,0,31.7,0,13.98,0,2.426,0,2.455,0,44.44,0,43.47,0,44.07,0,29.96,0,27.34,0,28.34,0,21.1,0,0,0,8.43,0,216.6,0,216.2,0,208.9,0,-81.49,0,198.7,0,-9999,M,44.6,0,42.71,0,43.66,0,46.8,0,40.36,0,43.48,0,3.037,0,-3.453,0,-0.1871,0,14.67,0,14.5,0,14.56,0,44.35,0,505,0
2021/11/16,09:30,28.99,0,1.462,0,7.87,0,6.392,0,12.54,0,35.1,0,17.4,0,2.791,0,2.937,0,44.38,0,43.71,0,44.03,0,30.64,0,26.96,0,28.41,0,21.1,0,0,0,8.43,0,216.6,0,216.1,0,208.9,0,-81.29,0,204.4,0,-9999,M,44.56,0,42.47,0,43.59,0,47.08,0,40.35,0,43.64,0,3.098,0,-3.516,0,0.0576,0,14.63,0,14.51,0,14.55,0,45.38,0,505,0
